,Open,High,Low,Close,Volume,Date
2767,42.27,42.42,41.78,41.83,74794953,10-Apr-14
2768,41.54,41.89,41.53,41.83,76313827,11-Apr-14
2769,41.96,41.97,41.53,41.74,44883446,14-Apr-14
2770,41.48,41.51,40.6,41.11,155302075,15-Apr-14
2771,41.31,41.67,41.21,41.63,64113142,16-Apr-14
2772,41.67,42.15,41.55,42.01,69955323,17-Apr-14
2773,41.95,41.96,41.64,41.75,29288544,21-Apr-14
2774,41.8,41.86,41.62,41.64,43060039,22-Apr-14
2775,41.44,41.46,41.1,41.34,58299271,23-Apr-14
2776,41.37,41.39,41.02,41.38,39310828,24-Apr-14
2777,40.84,40.85,40.54,40.82,72614047,25-Apr-14
2778,40.87,41.16,40.67,41.02,64020570,28-Apr-14
2779,41.28,41.57,41.26,41.41,71181609,29-Apr-14
2780,41.09,41.33,41.04,41.33,49063136,30-Apr-14
2781,41.28,41.48,41.08,41.38,31161437,1-May-14
2782,41.3,41.73,41.27,41.61,63037514,2-May-14
2783,41.32,41.42,41.2,41.38,26894801,5-May-14
2784,41.42,41.81,41.4,41.57,41163074,6-May-14
2785,41.45,41.8,41.38,41.79,43226516,7-May-14
2786,41.91,42.04,41.69,41.69,49820304,8-May-14
2787,41.73,41.83,41.56,41.62,43952987,9-May-14
2788,42.23,42.35,42.07,42.32,63396523,12-May-14
2789,42.39,42.66,42.33,42.48,53342459,13-May-14
2790,42.72,42.92,42.66,42.78,57544661,14-May-14
2791,42.72,42.73,42.23,42.38,56309407,15-May-14
2792,42.74,43,42.62,42.94,70419590,16-May-14
2793,42.88,43,42.84,42.94,32471544,19-May-14
2794,42.78,42.88,42.48,42.59,63708788,20-May-14
2795,42.82,42.94,42.79,42.92,50661329,21-May-14
2796,43.12,43.22,43.04,43.22,51414981,22-May-14
2797,43.16,43.29,43.12,43.14,55456061,23-May-14
2798,42.96,43.03,42.63,42.77,40157336,27-May-14
2799,42.99,43.11,42.84,43.02,45095397,28-May-14
2800,43.13,43.2,43.02,43.14,28979598,29-May-14
2801,42.87,42.92,42.46,42.55,72201895,30-May-14
2802,42.73,42.82,42.65,42.68,33555010,2-Jun-14
2803,42.73,43.04,42.72,42.92,38021728,3-Jun-14
2804,42.63,42.76,42.56,42.68,25658118,4-Jun-14
2805,43.07,43.2,42.9,43.13,41043616,5-Jun-14
2806,43.48,43.66,43.41,43.56,45430044,6-Jun-14
2807,43.51,43.78,43.51,43.72,38995563,9-Jun-14
2808,43.77,43.98,43.71,43.95,31574355,10-Jun-14
2809,43.69,43.88,43.68,43.8,44722505,11-Jun-14
2810,43.87,43.9,43.44,43.59,40266227,12-Jun-14
2811,43.44,43.65,43.35,43.61,27554136,13-Jun-14
2812,43.48,43.52,43.28,43.41,32040735,16-Jun-14
2813,43.36,43.44,43.24,43.42,35013490,17-Jun-14
2814,43.32,43.93,43.18,43.9,62132247,18-Jun-14
2815,43.76,43.84,43.52,43.65,48497874,19-Jun-14
2816,43.5,43.59,43.4,43.56,36743994,20-Jun-14
2817,43.53,43.55,43.32,43.47,27608961,23-Jun-14
2818,43.59,43.89,43.36,43.45,49440984,24-Jun-14
2819,43.13,43.24,43,43.2,35940194,25-Jun-14
2820,43.32,43.32,43.1,43.25,21874948,26-Jun-14
2821,43.25,43.38,43.12,43.35,21988894,27-Jun-14
2822,43.37,43.42,43.2,43.23,34343196,30-Jun-14
2823,43.55,43.68,43.53,43.64,42222381,1-Jul-14
2824,43.82,43.92,43.79,43.9,35955790,2-Jul-14
2825,43.8,44.19,43.77,44.16,26627083,3-Jul-14
2826,44.07,44.16,43.98,44.13,26962800,7-Jul-14
2827,44.1,44.13,43.84,43.93,29107068,8-Jul-14
2828,43.95,44.23,43.9,44.18,29892621,9-Jul-14
2829,43.54,43.96,43.43,43.94,43704017,10-Jul-14
2830,43.76,43.97,43.73,43.89,32082732,11-Jul-14
2831,44.15,44.24,44.07,44.23,23137062,14-Jul-14
2832,44.27,44.32,43.99,44.2,38034166,15-Jul-14
2833,44.42,44.47,44.25,44.31,26424026,16-Jul-14
2834,44,44.08,43.4,43.48,66994887,17-Jul-14
2835,44.1,44.26,43.94,44.16,51872708,18-Jul-14
2836,43.94,44.4,43.92,44.31,56036353,21-Jul-14
2837,44.8,44.83,44.7,44.72,43480273,22-Jul-14
2838,44.82,44.82,44.66,44.76,29647865,23-Jul-14
2839,44.82,45,44.77,44.96,31503690,24-Jul-14
2840,44.75,44.83,44.64,44.78,34409227,25-Jul-14
2841,44.84,45.11,44.76,45.09,38243158,28-Jul-14
2842,45.13,45.13,44.79,44.82,35723143,29-Jul-14
2843,45.01,45.05,44.39,44.6,54179568,30-Jul-14
2844,44.06,44.15,43.66,43.82,88185169,31-Jul-14
2845,43.95,44.18,43.65,44.06,108801014,1-Aug-14
2846,44.26,44.57,44.08,44.47,43920938,4-Aug-14
2847,44.02,44.14,43.65,43.79,67276000,5-Aug-14
2848,43.55,43.73,43.44,43.48,63565172,6-Aug-14
2849,43.59,43.62,43.14,43.32,77764021,7-Aug-14
2850,43.5,43.78,43.33,43.71,53612359,8-Aug-14
2851,43.92,44.31,43.89,44.27,49923985,11-Aug-14
2852,44.09,44.33,44.04,44.32,36824539,12-Aug-14
2853,44.67,44.78,44.44,44.56,49491868,13-Aug-14
2854,44.59,44.71,44.53,44.63,33152137,14-Aug-14
2855,44.73,44.83,44.28,44.51,66006084,15-Aug-14
2856,44.74,44.94,44.64,44.94,38362101,18-Aug-14
2857,44.98,45.17,44.96,45.15,33592713,19-Aug-14
2858,44.94,45.14,44.86,45.06,30890787,20-Aug-14
2859,44.96,45.04,44.81,44.87,35476948,21-Aug-14
2860,44.92,44.99,44.58,44.75,45995835,22-Aug-14
2861,44.87,45.1,44.81,45.08,31989853,25-Aug-14
2862,45.17,45.38,45.15,45.35,45918813,26-Aug-14
2863,45.44,45.58,45.34,45.58,34239121,27-Aug-14
2864,44.99,45.18,44.94,45.13,38158697,28-Aug-14
2865,45.17,45.24,45,45.06,39793813,29-Aug-14
2866,45.05,45.06,44.88,44.99,48128976,2-Sep-14
2867,45.75,45.79,45.5,45.58,51700418,3-Sep-14
2868,45.73,45.83,45.34,45.46,41676675,4-Sep-14
2869,45.54,45.85,45.42,45.85,53037396,5-Sep-14
2870,45.68,45.72,45.22,45.31,50222951,8-Sep-14
2871,45.04,45.14,44.56,44.75,85940610,9-Sep-14
2872,44.33,44.64,44.23,44.56,57440068,10-Sep-14
2873,44.25,44.33,44.19,44.26,70624497,11-Sep-14
2874,43.99,44,43.64,43.79,85786015,12-Sep-14
2875,43.66,43.71,43.44,43.57,68507793,15-Sep-14
2876,43.53,44.44,43.5,44.14,97318581,16-Sep-14
2877,44.2,44.27,43.72,43.73,76121704,17-Sep-14
2878,43.87,43.95,43.73,43.79,50513912,18-Sep-14
2879,43.92,43.97,43.35,43.46,88033081,19-Sep-14
2880,43.08,43.13,42.61,42.8,83094024,22-Sep-14
2881,42.7,42.9,42.5,42.56,82990709,23-Sep-14
2882,42.87,43.26,42.66,43.17,55218861,24-Sep-14
2883,42.51,42.53,42.12,42.23,68810746,25-Sep-14
2884,42.27,42.57,42.21,42.42,54551815,26-Sep-14
2885,41.37,41.77,41.36,41.56,74209568,29-Sep-14
2886,41.45,41.64,41.36,41.56,87704450,30-Sep-14
2887,41.34,41.38,40.7,40.71,109935982,1-Oct-14
2888,40.86,41.22,40.37,40.93,92886394,2-Oct-14
2889,41.08,41.39,40.89,41.28,61010963,3-Oct-14
2890,42.12,42.16,41.81,41.82,84259616,6-Oct-14
2891,41.76,41.86,41.45,41.45,41767475,7-Oct-14
2892,41.53,42.15,41.06,42.07,90903024,8-Oct-14
2893,41.9,41.95,41.27,41.41,82942796,9-Oct-14
2894,40.96,41.1,40.47,40.51,104177298,10-Oct-14
2895,41.2,41.5,40.9,40.92,89760992,13-Oct-14
2896,41.06,41.42,40.84,41.16,71636692,14-Oct-14
2897,40.6,40.81,39.78,40.64,122284529,15-Oct-14
2898,39.7,40.72,39.68,40.27,101076490,16-Oct-14
2899,40.71,41,40.48,40.72,73616371,17-Oct-14
2900,40.68,40.89,40.59,40.84,50854731,20-Oct-14
2901,40.76,41.17,40.73,41.01,49877254,21-Oct-14
2902,40.96,41.04,40.6,40.74,50711590,22-Oct-14
2903,40.84,40.97,40.68,40.73,43661609,23-Oct-14
2904,40.77,41.22,40.74,41.02,43724663,24-Oct-14
2905,40.37,40.76,40.28,40.7,44793234,27-Oct-14
2906,41.19,41.64,41.18,41.52,73891720,28-Oct-14
2907,41.91,42.02,41.32,41.58,75309238,29-Oct-14
2908,41.66,42.14,41.66,41.97,54208151,30-Oct-14
2909,42.16,42.33,42,42.15,108786282,31-Oct-14
2910,42.01,42.04,41.7,41.8,59606582,3-Nov-14
2911,41.85,41.88,41.55,41.84,41428198,4-Nov-14
2912,41.5,41.54,41.23,41.47,48726561,5-Nov-14
2913,41.35,41.41,40.94,40.96,52054353,6-Nov-14
2914,41.08,41.28,41.01,41.22,42327528,7-Nov-14
2915,41.66,41.69,41.3,41.33,45891646,10-Nov-14
2916,41.2,41.36,41.14,41.29,28394984,11-Nov-14
2917,41.31,41.5,41.17,41.21,25122319,12-Nov-14
2918,41.39,41.4,40.99,41.1,30709793,13-Nov-14
2919,41.03,41.46,41,41.44,47386412,14-Nov-14
2920,41.09,41.09,40.92,41,38237751,17-Nov-14
2921,41.06,41.25,41.05,41.22,23114458,18-Nov-14
